455510,138128.5,,
455520,138132,,
455530,138135.5,,
455540,138139,,
455550,138142.5,,
455560,138146,,
455570,138149.5,,
455580,138153,,
455590,138156.5,,
455600,138160,,
455610,138163.5,,
455620,138167,,
455630,138170.5,,
455640,138174,,
455650,138177.5,,
455660,138181,,
455670,138184.5,,
455680,138188,,
455690,138191.5,,
455700,138195,,
455710,138198.5,,
455720,138202,,
455730,138205.5,,
455740,138209,,
455750,138212.5,,
455760,138216,,
455770,138219.5,,
455780,138223,,
455790,138226.5,,
455800,138230,,
455810,138233.5,,
455820,138237,,
455830,138240.5,,
455840,138244,,
455850,138247.5,,
455860,138251,,
455870,138254.5,,
455880,138258,,
455890,138261.5,,
455900,138265,,
455910,138268.5,,
455920,138272,,
455930,138275.5,,
455940,138279,,
455950,138282.5,,
455960,138286,,
455970,138289.5,,
455980,138293,,
455990,138296.5,,
456000,138300,,
456010,138303.5,,
456020,138307,,
456030,138310.5,,
456040,138314,,
456050,138317.5,,
456060,138321,,
456070,138324.5,,
456080,138328,,
456090,138331.5,,
456100,138335,,
456110,138338.5,,
456120,138342,,
456130,138345.5,,
456140,138349,,
456150,138352.5,,
456160,138356,,
456170,138359.5,,
456180,138363,,
456190,138366.5,,
456200,138370,,
456210,138373.5,,
456220,138377,,
456230,138380.5,,
456240,138384,,
456250,138387.5,,
456260,138391,,
456270,138394.5,,
456280,138398,,
456290,138401.5,,
456300,138405,,
456310,138408.5,,
456320,138412,,
456330,138415.5,,
456340,138419,,
456350,138422.5,,
456360,138426,,
456370,138429.5,,
456380,138433,,
456390,138436.5,,
456400,138440,,
456410,138443.5,,
456420,138447,,
456430,138450.5,,
456440,138454,,
456450,138457.5,,
456460,138461,,
456470,138464.5,,
456480,138468,,
456490,138471.5,,
456500,138475,,
456510,138478.5,,
456520,138482,,
456530,138485.5,,
456540,138489,,
456550,138492.5,,
456560,138496,,
456570,138499.5,,
456580,138503,,
456590,138506.5,,
456600,138510,,
456610,138513.5,,
456620,138517,,
456630,138520.5,,
456640,138524,,
456650,138527.5,,
456660,138531,,
456670,138534.5,,
456680,138538,,
456690,138541.5,,
456700,138545,,
456710,138548.5,,
456720,138552,,
456730,138555.5,,
456740,138559,,
456750,138562.5,,
456760,138566,,
456770,138569.5,,
456780,138573,,
456790,138576.5,,
456800,138580,,
456810,138583.5,,
456820,138587,,
456830,138590.5,,
456840,138594,,
456850,138597.5,,
456860,138601,,
456870,138604.5,,
456880,138608,,
456890,138611.5,,
456900,138615,,
456910,138618.5,,
456920,138622,,
456930,138625.5,,
456940,138629,,
456950,138632.5,,
456960,138636,,
456970,138639.5,,
456980,138643,,
456990,138646.5,,
457000,138650,,
457010,138653.5,,
457020,138657,,
457030,138660.5,,
457040,138664,,
457050,138667.5,,
457060,138671,,
457070,138674.5,,
457080,138678,,
457090,138681.5,,
457100,138685,,
457110,138688.5,,
457120,138692,,
457130,138695.5,,
457140,138699,,
457150,138702.5,,
457160,138706,,
457170,138709.5,,
457180,138713,,
457190,138716.5,,
457200,138720,,
457210,138723.5,,
457220,138727,,
457230,138730.5,,
457240,138734,,
457250,138737.5,,
457260,138741,,
457270,138744.5,,
457280,138748,,
457290,138751.5,,
457300,138755,,
457310,138758.5,,
457320,138762,,
457330,138765.5,,
457340,138769,,
457350,138772.5,,
457360,138776,,
457370,138779.5,,
457380,138783,,
457390,138786.5,,
457400,138790,,
457410,138793.5,,
457420,138797,,
457430,138800.5,,
457440,138804,,
457450,138807.5,,
457460,138811,,
457470,138814.5,,
457480,138818,,
457490,138821.5,,
457500,138825,,
457510,138828.5,,
457520,138832,,
457530,138835.5,,
457540,138839,,
457550,138842.5,,
457560,138846,,
457570,138849.5,,
457580,138853,,
457590,138856.5,,
457600,138860,,
457610,138863.5,,
457620,138867,,
457630,138870.5,,
457640,138874,,
457650,138877.5,,
457660,138881,,
457670,138884.5,,
457680,138888,,
457690,138891.5,,
457700,138895,,
457710,138898.5,,
457720,138902,,
457730,138905.5,,
457740,138909,,
457750,138912.5,,
457760,138916,,
457770,138919.5,,
457780,138923,,
457790,138926.5,,
457800,138930,,
457810,138933.5,,
457820,138937,,
457830,138940.5,,
457840,138944,,
457850,138947.5,,
457860,138951,,
457870,138954.5,,
457880,138958,,
457890,138961.5,,
457900,138965,,
457910,138968.5,,
457920,138972,,
457930,138975.5,,
457940,138979,,
457950,138982.5,,
457960,138986,,
457970,138989.5,,
457980,138993,,
457990,138996.5,,
458000,139000,,
458010,139003.5,,
458020,139007,,
458030,139010.5,,
458040,139014,,
458050,139017.5,,
458060,139021,,
458070,139024.5,,
458080,139028,,
458090,139031.5,,
458100,139035,,
458110,139038.5,,
458120,139042,,
458130,139045.5,,
458140,139049,,
458150,139052.5,,
458160,139056,,
458170,139059.5,,
458180,139063,,
458190,139066.5,,
458200,139070,,
458210,139073.5,,
458220,139077,,
458230,139080.5,,
458240,139084,,
458250,139087.5,,
458260,139091,,
458270,139094.5,,
458280,139098,,
458290,139101.5,,
458300,139105,,
458310,139108.5,,
458320,139112,,
458330,139115.5,,
458340,139119,,
458350,139122.5,,
458360,139126,,
458370,139129.5,,
458380,139133,,
458390,139136.5,,
458400,139140,,
458410,139143.5,,
458420,139147,,
458430,139150.5,,
458440,139154,,
458450,139157.5,,
458460,139161,,
458470,139164.5,,
458480,139168,,
458490,139171.5,,
458500,139175,,
458510,139178.5,,
458520,139182,,
458530,139185.5,,
458540,139189,,
458550,139192.5,,
458560,139196,,
458570,139199.5,,
458580,139203,,
458590,139206.5,,
458600,139210,,
458610,139213.5,,
458620,139217,,
458630,139220.5,,
458640,139224,,
458650,139227.5,,
458660,139231,,
458670,139234.5,,
458680,139238,,
458690,139241.5,,
458700,139245,,
458710,139248.5,,
458720,139252,,
458730,139255.5,,
458740,139259,,
458750,139262.5,,
458760,139266,,
458770,139269.5,,
458780,139273,,
458790,139276.5,,
458800,139280,,
458810,139283.5,,
458820,139287,,
458830,139290.5,,
458840,139294,,
458850,139297.5,,
458860,139301,,
458870,139304.5,,
458880,139308,,
458890,139311.5,,
458900,139315,,
458910,139318.5,,
458920,139322,,
458930,139325.5,,
458940,139329,,
458950,139332.5,,
458960,139336,,
458970,139339.5,,
458980,139343,,
458990,139346.5,,
459000,139350,,
459010,139353.5,,
459020,139357,,
459030,139360.5,,
459040,139364,,
459050,139367.5,,
459060,139371,,
459070,139374.5,,
459080,139378,,
459090,139381.5,,
459100,139385,,
459110,139388.5,,
459120,139392,,
459130,139395.5,,
459140,139399,,
459150,139402.5,,
459160,139406,,
459170,139409.5,,
459180,139413,,
459190,139416.5,,
459200,139420,,
459210,139423.5,,
459220,139427,,
459230,139430.5,,
459240,139434,,
459250,139437.5,,
459260,139441,,
459270,139444.5,,
459280,139448,,
459290,139451.5,,
459300,139455,,
459310,139458.5,,
459320,139462,,
459330,139465.5,,
459340,139469,,
459350,139472.5,,
459360,139476,,
459370,139479.5,,
459380,139483,,
459390,139486.5,,
459400,139490,,
459410,139493.5,,
459420,139497,,
459430,139500.5,,
459440,139504,,
459450,139507.5,,
459460,139511,,
459470,139514.5,,
459480,139518,,
459490,139521.5,,
459500,139525,,
459510,139528.5,,
459520,139532,,
459530,139535.5,,
459540,139539,,
459550,139542.5,,
459560,139546,,
459570,139549.5,,
459580,139553,,
459590,139556.5,,
459600,139560,,
459610,139563.5,,
459620,139567,,
459630,139570.5,,
459640,139574,,
459650,139577.5,,
459660,139581,,
459670,139584.5,,
459680,139588,,
459690,139591.5,,
459700,139595,,
459710,139598.5,,
459720,139602,,
459730,139605.5,,
459740,139609,,
459750,139612.5,,
459760,139616,,
459770,139619.5,,
459780,139623,,
459790,139626.5,,
459800,139630,,
459810,139633.5,,
459820,139637,,
459830,139640.5,,
459840,139644,,
459850,139647.5,,
459860,139651,,
459870,139654.5,,
459880,139658,,
459890,139661.5,,
459900,139665,,
459910,139668.5,,
459920,139672,,
459930,139675.5,,
459940,139679,,
459950,139682.5,,
459960,139686,,
459970,139689.5,,
459980,139693,,
459990,139696.5,,
460000,139700,,
460010,139703.5,,
460020,139707,,
460030,139710.5,,
460040,139714,,
460050,139717.5,,
460060,139721,,
460070,139724.5,,
460080,139728,,
460090,139731.5,,
460100,139735,,
460110,139738.5,,
460120,139742,,
460130,139745.5,,
460140,139749,,
460150,139752.5,,
460160,139756,,
460170,139759.5,,
460180,139763,,
460190,139766.5,,
460200,139770,,
460210,139773.5,,
460220,139777,,
460230,139780.5,,
460240,139784,,
460250,139787.5,,
460260,139791,,
460270,139794.5,,
460280,139798,,
460290,139801.5,,
460300,139805,,
460310,139808.5,,
460320,139812,,
460330,139815.5,,
460340,139819,,
460350,139822.5,,
460360,139826,,
460370,139829.5,,
460380,139833,,
460390,139836.5,,
460400,139840,,
460410,139843.5,,
460420,139847,,
460430,139850.5,,
460440,139854,,
460450,139857.5,,
460460,139861,,
460470,139864.5,,
460480,139868,,
460490,139871.5,,
460500,139875,,
460510,139878.5,,
460520,139882,,
460530,139885.5,,
460540,139889,,
460550,139892.5,,
460560,139896,,
460570,139899.5,,
460580,139903,,
460590,139906.5,,
460600,139910,,
460610,139913.5,,
460620,139917,,
460630,139920.5,,
460640,139924,,
460650,139927.5,,
460660,139931,,
460670,139934.5,,
460680,139938,,
460690,139941.5,,
460700,139945,,
460710,139948.5,,
460720,139952,,
460730,139955.5,,
460740,139959,,
460750,139962.5,,
460760,139966,,
460770,139969.5,,
460780,139973,,
460790,139976.5,,
460800,139980,,
460810,139983.5,,
460820,139987,,
460830,139990.5,,
460840,139994,,
460850,139997.5,,
460860,140001,,
460870,140004.5,,
460880,140008,,
460890,140011.5,,
460900,140015,,
460910,140018.5,,
460920,140022,,
460930,140025.5,,
460940,140029,,
460950,140032.5,,
460960,140036,,
460970,140039.5,,
460980,140043,,
460990,140046.5,,
461000,140050,,
461010,140053.5,,
461020,140057,,
461030,140060.5,,
461040,140064,,
461050,140067.5,,
461060,140071,,
461070,140074.5,,
461080,140078,,
461090,140081.5,,
461100,140085,,
461110,140088.5,,
461120,140092,,
461130,140095.5,,
461140,140099,,
461150,140102.5,,
461160,140106,,
461170,140109.5,,
461180,140113,,
461190,140116.5,,
461200,140120,,
461210,140123.5,,
461220,140127,,
461230,140130.5,,
461240,140134,,
461250,140137.5,,
461260,140141,,
461270,140144.5,,
461280,140148,,
461290,140151.5,,
461300,140155,,
461310,140158.5,,
461320,140162,,
461330,140165.5,,
461340,140169,,
461350,140172.5,,
461360,140176,,
461370,140179.5,,
461380,140183,,
461390,140186.5,,
461400,140190,,
461410,140193.5,,
461420,140197,,
461430,140200.5,,
461440,140204,,
461450,140207.5,,
461460,140211,,
461470,140214.5,,
461480,140218,,
461490,140221.5,,
461500,140225,,
461510,140228.5,,
461520,140232,,
461530,140235.5,,
461540,140239,,
461550,140242.5,,
461560,140246,,
461570,140249.5,,
461580,140253,,
461590,140256.5,,
461600,140260,,
461610,140263.5,,
461620,140267,,
461630,140270.5,,
461640,140274,,
461650,140277.5,,
461660,140281,,
461670,140284.5,,
461680,140288,,
461690,140291.5,,
461700,140295,,
461710,140298.5,,
461720,140302,,
461730,140305.5,,
461740,140309,,
461750,140312.5,,
461760,140316,,
461770,140319.5,,
461780,140323,,
461790,140326.5,,
461800,140330,,
461810,140333.5,,
461820,140337,,
461830,140340.5,,
461840,140344,,
461850,140347.5,,
461860,140351,,
461870,140354.5,,
461880,140358,,
461890,140361.5,,
461900,140365,,
461910,140368.5,,
461920,140372,,
461930,140375.5,,
461940,140379,,
461950,140382.5,,
461960,140386,,
461970,140389.5,,
461980,140393,,
461990,140396.5,,
462000,140400,,
462010,140403.5,,
462020,140407,,
462030,140410.5,,
462040,140414,,
462050,140417.5,,
462060,140421,,
462070,140424.5,,
462080,140428,,
462090,140431.5,,
462100,140435,,
462110,140438.5,,
462120,140442,,
462130,140445.5,,
462140,140449,,
462150,140452.5,,
462160,140456,,
462170,140459.5,,
462180,140463,,
462190,140466.5,,
462200,140470,,
462210,140473.5,,
462220,140477,,
462230,140480.5,,
462240,140484,,
462250,140487.5,,
462260,140491,,
462270,140494.5,,
462280,140498,,
462290,140501.5,,
462300,140505,,
462310,140508.5,,
462320,140512,,
462330,140515.5,,
462340,140519,,
462350,140522.5,,
462360,140526,,
462370,140529.5,,
462380,140533,,
462390,140536.5,,
462400,140540,,
462410,140543.5,,
462420,140547,,
462430,140550.5,,
462440,140554,,
462450,140557.5,,
462460,140561,,
462470,140564.5,,
462480,140568,,
462490,140571.5,,
462500,140575,,
462510,140578.5,,
462520,140582,,
462530,140585.5,,
462540,140589,,
462550,140592.5,,
462560,140596,,
462570,140599.5,,
462580,140603,,
462590,140606.5,,
462600,140610,,
462610,140613.5,,
462620,140617,,
462630,140620.5,,
462640,140624,,
462650,140627.5,,
462660,140631,,
462670,140634.5,,
462680,140638,,
462690,140641.5,,
462700,140645,,
462710,140648.5,,
462720,140652,,
462730,140655.5,,
462740,140659,,
462750,140662.5,,
462760,140666,,
462770,140669.5,,
462780,140673,,
462790,140676.5,,
462800,140680,,
462810,140683.5,,
462820,140687,,
462830,140690.5,,
462840,140694,,
462850,140697.5,,
462860,140701,,
462870,140704.5,,
462880,140708,,
462890,140711.5,,
462900,140715,,
462910,140718.5,,
462920,140722,,
462930,140725.5,,
462940,140729,,
462950,140732.5,,
462960,140736,,
462970,140739.5,,
462980,140743,,
462990,140746.5,,
463000,140750,,
463010,140753.5,,
463020,140757,,
463030,140760.5,,
463040,140764,,
463050,140767.5,,
463060,140771,,
463070,140774.5,,
463080,140778,,
463090,140781.5,,
463100,140785,,
463110,140788.5,,
463120,140792,,
463130,140795.5,,
463140,140799,,
463150,140802.5,,
463160,140806,,
463170,140809.5,,
463180,140813,,
463190,140816.5,,
463200,140820,,
463210,140823.5,,
463220,140827,,
463230,140830.5,,
463240,140834,,
463250,140837.5,,
463260,140841,,
463270,140844.5,,
463280,140848,,
463290,140851.5,,
463300,140855,,
463310,140858.5,,
463320,140862,,
463330,140865.5,,
463340,140869,,
463350,140872.5,,
463360,140876,,
463370,140879.5,,
463380,140883,,
463390,140886.5,,
463400,140890,,
463410,140893.5,,
463420,140897,,
463430,140900.5,,
463440,140904,,
463450,140907.5,,
463460,140911,,
463470,140914.5,,
463480,140918,,
463490,140921.5,,
463500,140925,,
463510,140928.5,,
463520,140932,,
463530,140935.5,,
463540,140939,,
463550,140942.5,,
463560,140946,,
463570,140949.5,,
463580,140953,,
463590,140956.5,,
463600,140960,,
463610,140963.5,,
463620,140967,,
463630,140970.5,,
463640,140974,,
463650,140977.5,,
463660,140981,,
463670,140984.5,,
463680,140988,,
463690,140991.5,,
463700,140995,,
463710,140998.5,,
463720,141002,,
463730,141005.5,,
463740,141009,,
463750,141012.5,,
463760,141016,,
463770,141019.5,,
463780,141023,,
463790,141026.5,,
463800,141030,,
463810,141033.5,,
463820,141037,,
463830,141040.5,,
463840,141044,,
463850,141047.5,,
463860,141051,,
463870,141054.5,,
463880,141058,,
463890,141061.5,,
463900,141065,,
463910,141068.5,,
463920,141072,,
463930,141075.5,,
463940,141079,,
463950,141082.5,,
463960,141086,,
463970,141089.5,,
463980,141093,,
463990,141096.5,,
464000,141100,,
464010,141103.5,,
464020,141107,,
464030,141110.5,,
464040,141114,,
464050,141117.5,,
464060,141121,,
464070,141124.5,,
464080,141128,,
464090,141131.5,,
464100,141135,,
464110,141138.5,,
464120,141142,,
464130,141145.5,,
464140,141149,,
464150,141152.5,,
464160,141156,,
464170,141159.5,,
464180,141163,,
464190,141166.5,,
464200,141170,,
464210,141173.5,,
464220,141177,,
464230,141180.5,,
464240,141184,,
464250,141187.5,,
464260,141191,,
464270,141194.5,,
464280,141198,,
464290,141201.5,,
464300,141205,,
464310,141208.5,,
464320,141212,,
464330,141215.5,,
464340,141219,,
464350,141222.5,,
464360,141226,,
464370,141229.5,,
464380,141233,,
464390,141236.5,,
464400,141240,,
464410,141243.5,,
464420,141247,,
464430,141250.5,,
464440,141254,,
464450,141257.5,,
464460,141261,,
464470,141264.5,,
464480,141268,,
464490,141271.5,,
464500,141275,,
464510,141278.5,,
464520,141282,,
464530,141285.5,,
464540,141289,,
464550,141292.5,,
464560,141296,,
464570,141299.5,,
464580,141303,,
464590,141306.5,,
464600,141310,,
464610,141313.5,,
464620,141317,,
464630,141320.5,,
464640,141324,,
464650,141327.5,,
464660,141331,,
464670,141334.5,,
464680,141338,,
464690,141341.5,,
464700,141345,,
464710,141348.5,,
464720,141352,,
464730,141355.5,,
464740,141359,,
464750,141362.5,,
464760,141366,,
464770,141369.5,,
464780,141373,,
464790,141376.5,,
464800,141380,,
464810,141383.5,,
464820,141387,,
464830,141390.5,,
464840,141394,,
464850,141397.5,,
464860,141401,,
464870,141404.5,,
464880,141408,,
464890,141411.5,,
464900,141415,,
464910,141418.5,,
464920,141422,,
464930,141425.5,,
464940,141429,,
464950,141432.5,,
464960,141436,,
464970,141439.5,,
464980,141443,,
464990,141446.5,,
465000,141450,,
465010,141453.5,,
465020,141457,,
465030,141460.5,,
465040,141464,,
465050,141467.5,,
465060,141471,,
465070,141474.5,,
465080,141478,,
465090,141481.5,,
465100,141485,,
465110,141488.5,,
465120,141492,,
465130,141495.5,,
465140,141499,,
465150,141502.5,,
465160,141506,,
465170,141509.5,,
465180,141513,,
465190,141516.5,,
465200,141520,,
465210,141523.5,,
465220,141527,,
465230,141530.5,,
465240,141534,,
465250,141537.5,,
465260,141541,,
465270,141544.5,,
465280,141548,,
465290,141551.5,,
465300,141555,,
465310,141558.5,,
465320,141562,,
465330,141565.5,,
465340,141569,,
465350,141572.5,,
465360,141576,,
465370,141579.5,,
465380,141583,,
465390,141586.5,,
465400,141590,,
465410,141593.5,,
465420,141597,,
465430,141600.5,,
465440,141604,,
465450,141607.5,,
465460,141611,,
465470,141614.5,,
465480,141618,,
465490,141621.5,,
465500,141625,,
465510,141628.5,,
465520,141632,,
465530,141635.5,,
465540,141639,,
465550,141642.5,,
465560,141646,,
465570,141649.5,,
465580,141653,,
465590,141656.5,,
465600,141660,,
465610,141663.5,,
465620,141667,,
465630,141670.5,,
465640,141674,,
465650,141677.5,,
465660,141681,,
465670,141684.5,,
465680,141688,,
465690,141691.5,,
465700,141695,,
465710,141698.5,,
465720,141702,,
465730,141705.5,,
465740,141709,,
465750,141712.5,,
465760,141716,,
465770,141719.5,,
465780,141723,,
465790,141726.5,,
465800,141730,,
465810,141733.5,,
465820,141737,,
465830,141740.5,,
465840,141744,,
465850,141747.5,,
465860,141751,,
465870,141754.5,,
465880,141758,,
465890,141761.5,,
465900,141765,,
465910,141768.5,,
465920,141772,,
465930,141775.5,,
465940,141779,,
465950,141782.5,,
465960,141786,,
465970,141789.5,,
465980,141793,,
465990,141796.5,,
466000,141800,,
466010,141803.5,,
466020,141807,,
466030,141810.5,,
466040,141814,,
466050,141817.5,,
466060,141821,,
466070,141824.5,,
466080,141828,,
466090,141831.5,,
466100,141835,,
466110,141838.5,,
466120,141842,,
466130,141845.5,,
466140,141849,,
466150,141852.5,,
466160,141856,,
466170,141859.5,,
466180,141863,,
466190,141866.5,,
466200,141870,,
466210,141873.5,,
466220,141877,,
466230,141880.5,,
466240,141884,,
466250,141887.5,,
466260,141891,,
466270,141894.5,,
466280,141898,,
466290,141901.5,,
466300,141905,,
466310,141908.5,,
466320,141912,,
466330,141915.5,,
466340,141919,,
466350,141922.5,,
466360,141926,,
466370,141929.5,,
466380,141933,,
466390,141936.5,,
466400,141940,,
466410,141943.5,,
466420,141947,,
466430,141950.5,,
